,group,revenue,cost
0,A,128.16331055102063,40
1,B,139.37704628752718,50
2,A,208.98930763657174,40
3,A,186.7098712198479,40
4,A,226.00584225438746,40
5,A,152.84984668827275,40
6,A,188.38558904097502,40
7,A,133.08945498774347,40
8,B,181.82951983621848,50
9,B,209.19743956280234,50
10,B,175.9655536304485,50
11,B,153.320960194753,50
12,B,136.04084261753744,50
13,A,123.48151241397383,40
14,A,199.059357948295,40
15,A,112.75730319622662,40
16,B,101.10728107759091,50
17,B,184.3866265199345,50
18,A,198.09779721628354,40
19,B,253.45264337113574,50
20,B,132.42407445961848,50
21,A,205.68279445460183,40
22,A,51.06872617163158,40
23,A,175.34160774367092,40
24,B,110.6083460266062,50
25,A,113.75910849279855,40
26,B,312.6123416540994,50
27,B,208.2152897743254,50
28,B,88.74154037889373,50
29,A,240.65796084112753,40
30,A,88.27686052692177,40
31,A,159.3025493356746,40
32,A,162.90087254947593,40
33,A,101.51611645722198,40
34,A,81.1482862587146,40
35,B,221.3415594120338,50
36,B,184.28301711396423,50
37,A,158.3156294458579,40
38,A,217.99979523464486,40
39,B,126.79246372842337,50
40,B,142.1319931152314,50
41,B,78.77792052459655,50
42,A,191.17867048050394,40
43,B,100.48647827252223,50
44,A,214.30921585749914,40
45,A,108.1908981408906,40
46,A,109.8290770024542,40
47,A,101.48089946789042,40
48,B,114.7818105861677,50
49,A,82.64945336081823,40
50,B,62.67208245684601,50
51,A,172.378336977807,40
52,B,244.5444473790817,50
53,B,96.87097714368652,50
54,A,42.722855138643425,40
55,A,85.27805307103253,40
56,B,84.41998218719041,50
57,B,95.48854278466479,50
58,B,78.16502520280035,50
59,B,248.80654775999955,50
60,B,290.6154214625181,50
61,B,123.66234519880258,50
62,A,131.54373399570437,40
63,A,191.19917364956348,40
64,A,140.9884337125759,40
65,B,165.95973187470761,50
66,B,229.63729374387083,50
67,B,159.69651061292745,50
68,A,16.53669995773086,40
69,A,45.17224734022771,40
70,A,169.12190087195026,40
71,A,134.8188476521184,40
72,B,170.11271859204984,50
73,B,49.209420871692956,50
74,B,175.590532675004,50
75,B,248.30583197997234,50
76,A,104.12377261756589,40
77,B,224.04010416271547,50
78,A,136.3617904860245,40
79,A,213.4407195102852,40
80,A,98.06957826557067,40
81,A,63.69833956920559,40
82,A,211.34934528618572,40
83,B,67.4357659310155,50
84,A,48.9941208239411,40
85,B,92.84739788540013,50
86,B,211.5759447492593,50
87,A,71.7305463637611,40
88,B,109.19574333171096,50
89,A,108.65954317572564,40
90,B,345.4235467043701,50
91,A,38.773629240492255,40
92,B,294.4826273871896,50
93,B,249.24101264122442,50
94,B,131.94713888778767,50
95,B,303.751040342969,50
96,A,127.18735683525136,40
97,B,211.93652093542067,50
98,A,232.2411001976699,40
99,B,168.584146688739,50
100,B,180.5149878813082,50
101,B,171.48331135317244,50
102,A,130.79002392860082,40
103,B,262.7577789681873,50
104,A,279.4731040091049,40
105,A,255.98955211087056,40
106,B,133.8506054337466,50
107,B,179.50035388879544,50
108,A,268.7549485338664,40
109,B,128.35545924457801,50
110,A,89.56996479429783,40
111,B,175.79064335777755,50
112,A,188.92459822630914,40
113,A,87.7894240928049,40
114,A,147.90420053526816,40
115,A,235.95703622968614,40
116,A,129.51885411701954,40
117,B,243.90159387124197,50
118,A,179.08166143520086,40
119,B,90.40357894608171,50
120,A,209.93848477510178,40
121,A,196.13963183003477,40
122,A,189.44603664318058,40
123,A,168.68949198864587,40
124,A,178.10795168904687,40
125,B,252.48769624113572,50
126,B,186.68045012025564,50
127,B,128.2220029448124,50
128,B,248.03023446732973,50
129,A,200.32403313485648,40
130,A,100.87999742761022,40
131,B,105.28972325271256,50
132,B,203.0364935404706,50
133,A,120.40717110115419,40
134,A,148.4218039499849,40
135,A,200.03343798770285,40
136,B,148.45205519222856,50
137,A,247.31345409764995,40
138,B,168.42036614436856,50
139,B,246.67329062234882,50
140,B,102.31335686182597,50
141,A,86.60975225424164,40
142,A,128.94465642820245,40
143,B,244.27615137138503,50
144,A,261.253757609624,40
145,A,116.92764925544526,40
146,B,286.6013713633659,50
147,B,142.2804357007011,50
148,B,183.2150808996233,50
149,A,184.35752931298106,40
150,A,204.7525817626356,40
151,A,105.97865742023498,40
152,B,99.65433026029778,50
153,B,151.36348489999796,50
154,A,193.28976031403081,40
155,A,122.80970586386374,40
156,A,162.21621690744809,40
157,A,177.12174508820186,40
158,B,95.08485983935928,50
159,A,188.30412876690005,40
160,A,53.731277347029646,40
161,B,190.8663460413853,50
162,A,158.7621341313522,40
163,A,194.16632231488458,40
164,B,187.41892930654856,50
165,B,143.18071007536622,50
166,A,172.61684736346456,40
167,B,155.83960668373,50
168,A,107.73171788886688,40
169,B,189.19891281901758,50
170,B,207.67362353091937,50
171,B,150.08431469782147,50
172,A,183.64963723058236,40
173,B,125.51022679836487,50
174,B,156.96642132099734,50
175,B,175.97598489428415,50
176,A,133.19098545599041,40
177,B,152.34152952569463,50
178,B,158.09969971749618,50
179,B,220.1521896072817,50
180,A,60.65310121927773,40
181,A,205.58657831707967,40
182,B,185.31429815341673,50
183,A,19.67808462381987,40
184,A,163.9956047423388,40
185,A,192.50969936992678,40
186,A,84.93965289110083,40
187,B,70.32913679749765,50
188,B,180.58912782162136,50
189,A,196.18558426313135,40
190,A,127.78879556456631,40
